t # 0 guarino2016value.json
v 94 _functionalcomplex_
v 95 _functionalcomplex_
e 1 58 cardinalities
e 2 59 cardinalities
e 3 60 cardinalities
e 4 61 cardinalities
e 5 62 cardinalities
e 6 63 cardinalities
e 7 64 cardinalities
e 8 65 cardinalities
e 9 66 cardinalities
e 10 67 cardinalities
e 11 68 cardinalities
e 12 69 cardinalities
e 13 70 cardinalities
e 26 45 general
e 26 46 general
e 27 45 specific
e 27 59 source
e 27 68 source
e 27 69 source
e 27 70 source
e 28 46 specific
e 28 58 source
e 28 60 source
e 28 61 source
e 28 62 source
e 28 63 source
e 29 47 specific
e 30 48 specific
e 31 49 specific
e 32 47 general
e 32 48 general
e 32 49 general
e 32 64 source
e 32 65 source
e 32 66 source
e 32 67 source
e 32 58 target
e 32 59 target
e 33 50 general
e 33 51 general
e 33 60 target
e 33 64 target
e 34 54 general
e 34 55 general
e 34 61 target
e 34 65 target
e 34 68 target
e 35 52 general
e 35 53 general
e 35 62 target
e 35 66 target
e 35 69 target
e 36 56 general
e 36 57 general
e 36 63 target
e 36 67 target
e 36 70 target
e 37 50 specific
e 38 51 specific
e 39 54 specific
e 40 55 specific
e 41 52 specific
e 42 53 specific
e 43 56 specific
e 44 57 specific
e 45 71 generalization
e 46 71 generalization
e 47 72 generalization
e 48 72 generalization
e 49 72 generalization
e 50 73 generalization
e 51 73 generalization
e 52 75 generalization
e 53 75 generalization
e 54 74 generalization
e 55 74 generalization
e 56 76 generalization
e 57 76 generalization
t # 92 online-mentoring.json
v 1 1*_1
v 2 1*_1
v 3 1_1*
v 4 1_1
v 5 1_1*
v 6 1*_1
v 7 1*_1
v 8 1_1
v 9 1*_1
v 10 1*_1
v 11 1*_1*
v 12 1*_1*
v 13 1_1
v 14 1*_1*
v 15 1*_1*
v 16 1_1
v 17 True
v 18 False
v 19 True
v 20 True
v 21 True
v 22 True
v 23 True
v 24 True
v 25 True
v 26 True
v 27 True
v 28 True
v 29 kind
v 30 subkind
v 31 subkind
v 32 subkind
v 33 relator
v 34 role
v 35 role
v 36 role
v 37 relator
v 38 role
v 39 kind
v 40 role
v 41 kind
v 42 role
v 43 role
v 44 role
v 45 kind
v 46 collective
v 47 role
v 48 relator
v 49 role
v 50 role
v 51 role
v 52 kind
v 53 collective
v 54 role
v 55 kind
v 56 role
v 57 role
v 58 gen
v 59 gen
v 60 gen
v 61 gen
v 62 gen
v 63 gen
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 mediation
v 77 mediation
v 78 material
v 79 material
v 80 material
v 81 mediation
v 82 mediation
v 83 material
v 84 mediation
v 85 mediation
v 86 material
v 87 memberOf
v 88 material
v 89 memberOf
v 90 material
v 91 gen-set
v 92 gen-set
v 93 gen-set
v 94 gen-set
v 95 gen-set
v 96 gen-set
v 97 _functionalcomplex_
v 98 _functionalcomplex_
v 99 _functionalcomplex_
v 100 _functionalcomplex_
v 101 _relator_
v 102 _functionalcomplex_
v 103 _functionalcomplex_
v 104 _functionalcomplex_
v 105 _relator_
v 106 _functionalcomplex_
v 107 _functionalcomplex_
v 108 _functionalcomplex_
v 109 _functionalcomplex_
v 110 _functionalcomplex_
v 111 _functionalcomplex_
v 112 _functionalcomplex_
v 113 _functionalcomplex_
v 114 _collective_
v 115 _functionalcomplex_
v 116 _relator_
v 117 _functionalcomplex_
v 118 _functionalcomplex_
v 119 _functionalcomplex_
v 120 _functionalcomplex_
v 121 _collective_
v 122 _functionalcomplex_
v 123 _functionalcomplex_
v 124 _functionalcomplex_
v 125 _functionalcomplex_
e 2 76 cardinalities
e 3 77 cardinalities
e 4 78 cardinalities
e 5 79 cardinalities
e 6 80 cardinalities
e 7 81 cardinalities
e 8 82 cardinalities
e 9 83 cardinalities
e 10 84 cardinalities
e 11 85 cardinalities
e 12 86 cardinalities
e 13 87 cardinalities
e 14 88 cardinalities
e 15 89 cardinalities
e 16 90 cardinalities
e 29 58 general
e 29 59 general
e 30 61 general
e 30 58 specific
e 31 60 general
e 31 59 specific
e 32 61 specific
e 32 76 target
e 33 76 source
e 33 77 source
e 34 62 specific
e 34 77 target
e 35 62 general
e 35 63 general
e 35 64 general
e 35 65 general
e 35 60 specific
e 36 66 general
e 36 63 specific
e 36 82 target
e 37 81 source
e 37 82 source
e 38 65 specific
e 38 78 source
e 39 79 source
e 39 78 target
e 40 64 specific
e 40 80 source
e 41 72 general
e 41 73 general
e 41 74 general
e 41 75 general
e 41 80 target
e 42 74 specific
e 42 79 target
e 43 75 specific
e 44 67 general
e 44 66 specific
e 45 83 source
e 45 81 target
e 46 83 target
e 46 87 target
e 47 67 specific
e 47 86 source
e 47 84 target
e 48 84 source
e 48 85 source
e 49 68 specific
e 49 85 target
e 49 86 target
e 50 72 specific
e 50 90 target
e 51 73 specific
e 52 68 general
e 52 69 general
e 52 87 source
e 52 88 source
e 53 88 target
e 53 89 target
e 54 69 specific
e 55 70 general
e 55 71 general
e 55 89 source
e 56 70 specific
e 56 90 source
e 57 71 specific
e 58 91 generalization
e 59 91 generalization
e 62 92 generalization
e 63 92 generalization
e 68 93 generalization
e 69 93 generalization
e 70 94 generalization
e 71 94 generalization
e 72 95 generalization
e 73 95 generalization
e 74 96 generalization
e 75 96 generalization
t # 93 public-tender.json
v 1 1_1*
v 2 1_1
v 3 1*_1
v 4 1_1*
v 5 1_1*
v 6 1_1
v 7 1_1
v 8 1_1
v 9 1_1
v 10 1_1
v 11 1_1
v 12 0*_1*
v 13 1_1
v 14 1_1
v 15 1_1
v 16 1_1*
v 17 1_1
v 18 1_1
v 19 1_1
v 20 1_1
v 21 1*_1
v 22 1_1*
v 23 1_1*
v 24 1_1
v 25 1_1
v 26 1_1
v 27 0*_1
v 28 1_1
v 29 1_1
v 30 1*_1
v 31 1_1
v 32 1_1
v 33 1_1
v 34 1_1
v 35 1*_1
v 36 1_1
v 37 1_1
v 38 1_1
v 39 01_1
v 40 True
v 41 True
v 42 True
v 43 True
v 44 True
v 45 True
v 46 True
v 47 True
v 48 relator
v 49 role
v 50 relator
v 51 relator
v 52 role
v 53 role
v 54 role
v 55 collective
v 56 role
v 57 role
v 58 role
v 59 relator
v 60 subkind
v 61 kind
v 62 subkind
v 63 roleMixin
v 64 subkind
v 65 kind
v 66 relator
v 67 subkind
v 68 role
v 69 role
v 70 role
v 71 role
v 72 kind
v 73 role
v 74 relator
v 75 kind
v 76 relator
v 77 kind
v 78 relator
v 79 role
v 80 subkind
v 81 subkind
v 82 relator
v 83 relator
v 84 role
v 85 role
v 86 subkind
v 87 role
v 88 kind
v 89 role
v 90 relator
v 91 role
v 92 relator
v 93 relator
v 94 roleMixin
v 95 subkind
v 96 collective
v 97 roleMixin
v 98 role
v 99 role
v 100 role
v 101 collective
v 102 role
v 103 kind
v 104 role
v 105 kind
v 106 role
v 107 role
v 108 subkind
v 109 relator
v 110 roleMixin
v 111 relator
v 112 role
v 113 relator
v 114 role
v 115 relator
v 116 role
v 117 roleMixin
v 118 role
v 119 gen
v 120 gen
v 121 gen
v 122 gen
v 123 gen
v 124 gen
v 125 gen
v 126 gen
v 127 gen
v 128 gen
v 129 gen
v 130 gen
v 131 gen
v 132 gen
v 133 gen
v 134 gen
v 135 gen
v 136 gen
v 137 gen
v 138 gen
v 139 gen
v 140 gen
v 141 gen
v 142 gen
v 143 gen
v 144 gen
v 145 gen
v 146 gen
v 147 gen
v 148 gen
v 149 gen
v 150 gen
v 151 gen
v 152 gen
v 153 gen
v 154 gen
v 155 gen
v 156 gen
v 157 gen
v 158 gen
v 159 gen
v 160 gen
v 161 gen
v 162 gen
v 163 mediation
v 164 mediation
v 165 mediation
v 166 mediation
v 167 componentOf
v 168 mediation
v 169 mediation
v 170 mediation
v 171 mediation
v 172 mediation
v 173 mediation
v 174 participation
v 175 mediation
v 176 mediation
v 177 mediation
v 178 mediation
v 179 mediation
v 180 mediation
v 181 mediation
v 182 mediation
v 183 mediation
v 184 mediation
v 185 mediation
v 186 mediation
v 187 mediation
v 188 mediation
v 189 Formal
v 190 mediation
v 191 mediation
v 192 mediation
v 193 mediation
v 194 mediation
v 195 mediation
v 196 mediation
v 197 mediation
v 198 mediation
v 199 mediation
v 200 mediation
v 201 mediation
v 202 gen-set
v 203 gen-set
v 204 gen-set
v 205 gen-set
v 206 _relator_
v 207 _functionalcomplex_
v 208 _relator_
v 209 _relator_
v 210 _functionalcomplex_
v 211 None
v 212 _collective_
v 213 _collective_
v 214 _functionalcomplex_
v 215 _functionalcomplex_
v 216 _functionalcomplex_
v 217 _relator_
v 218 _functionalcomplex_
v 219 _functionalcomplex_
v 220 _functionalcomplex_
v 221 _functionalcomplex_
v 222 _functionalcomplex_
v 223 _functionalcomplex_
v 224 _relator_
v 225 _functionalcomplex_
v 226 _functionalcomplex_
v 227 None
v 228 _functionalcomplex_
v 229 _functionalcomplex_
v 230 _functionalcomplex_
v 231 _functionalcomplex_
v 232 _relator_
v 233 _functionalcomplex_
v 234 _relator_
v 235 _functionalcomplex_
v 236 _relator_
v 237 _functionalcomplex_
v 238 None
v 239 _functionalcomplex_
v 240 _relator_
v 241 _relator_
v 242 _functionalcomplex_
v 243 _functionalcomplex_
v 244 _functionalcomplex_
v 245 None
v 246 _functionalcomplex_
v 247 _functionalcomplex_
v 248 _relator_
v 249 _functionalcomplex_
v 250 _relator_
v 251 _relator_
v 252 _functionalcomplex_
v 253 _functionalcomplex_
v 254 _collective_
v 255 _functionalcomplex_
v 256 _functionalcomplex_
v 257 _functionalcomplex_
v 258 _functionalcomplex_
v 259 _collective_
v 260 _functionalcomplex_
v 261 _functionalcomplex_
v 262 None
v 263 _functionalcomplex_
v 264 _functionalcomplex_
v 265 _functionalcomplex_
v 266 None
v 267 _relator_
v 268 _functionalcomplex_
v 269 _relator_
v 270 _functionalcomplex_
v 271 _relator_
v 272 _collective_
v 273 _relator_
v 274 _functionalcomplex_
v 275 _functionalcomplex_
v 276 _functionalcomplex_
e 1 163 cardinalities
e 2 164 cardinalities
e 3 165 cardinalities
e 4 166 cardinalities
e 5 167 cardinalities
e 6 168 cardinalities
e 7 169 cardinalities
e 8 170 cardinalities
e 9 171 cardinalities
e 10 172 cardinalities
e 11 173 cardinalities
e 12 174 cardinalities
e 13 175 cardinalities
e 14 176 cardinalities
e 15 177 cardinalities
e 16 178 cardinalities
e 17 179 cardinalities
e 18 180 cardinalities
e 19 181 cardinalities
e 20 182 cardinalities
e 21 183 cardinalities
e 22 184 cardinalities
e 23 185 cardinalities
e 24 186 cardinalities
e 25 187 cardinalities
e 26 188 cardinalities
e 27 189 cardinalities
e 28 190 cardinalities
e 29 191 cardinalities
e 30 192 cardinalities
e 31 193 cardinalities
e 32 194 cardinalities
e 33 195 cardinalities
e 34 196 cardinalities
e 35 197 cardinalities
e 36 198 cardinalities
e 37 199 cardinalities
e 38 200 cardinalities
e 39 201 cardinalities
e 48 199 source
e 48 200 source
e 48 201 target
e 49 162 specific
e 49 198 target
e 50 160 general
e 50 161 general
e 50 196 source
e 50 197 source
e 51 158 general
e 51 159 specific
e 51 194 target
e 51 195 target
e 52 157 specific
e 52 193 target
e 53 192 source
e 54 156 specific
e 54 190 source
e 54 189 target
e 54 191 target
e 55 156 general
e 56 155 specific
e 57 154 specific
e 58 153 specific
e 59 185 source
e 59 186 source
e 59 187 source
e 59 188 source
e 60 152 specific
e 61 151 general
e 62 149 general
e 62 150 specific
e 62 189 source
e 63 148 general
e 63 197 target
e 64 147 specific
e 65 146 general
e 66 183 source
e 66 184 target
e 67 145 specific
e 68 143 general
e 68 154 general
e 68 144 specific
e 69 141 specific
e 69 142 specific
e 70 140 specific
e 70 182 target
e 71 139 specific
e 71 181 target
e 72 138 general
e 73 137 specific
e 74 178 source
e 74 179 source
e 74 180 source
e 74 198 source
e 74 186 target
e 75 136 general
e 76 135 specific
e 76 177 source
e 77 134 general
e 78 175 source
e 78 176 source
e 78 182 source
e 78 185 target
e 79 133 general
e 79 138 specific
e 79 174 target
e 79 200 target
e 80 173 target
e 81 132 specific
e 82 159 general
e 82 172 source
e 83 170 source
e 83 173 source
e 83 171 target
e 84 131 specific
e 84 171 source
e 85 149 specific
e 85 169 target
e 86 130 specific
e 87 201 source
e 88 140 general
e 89 136 specific
e 89 175 target
e 90 193 source
e 91 127 general
e 91 128 general
e 91 137 general
e 91 139 general
e 91 153 general
e 91 155 general
e 91 129 specific
e 92 135 general
e 92 161 specific
e 92 168 source
e 93 174 source
e 93 195 source
e 94 126 general
e 94 172 target
e 95 125 specific
e 96 167 source
e 97 124 specific
e 97 166 target
e 98 151 specific
e 98 179 target
e 99 122 general
e 99 131 general
e 99 144 general
e 99 123 specific
e 100 128 specific
e 100 148 specific
e 100 165 target
e 100 183 target
e 101 121 general
e 101 167 target
e 102 120 specific
e 102 134 specific
e 102 164 target
e 102 177 target
e 103 123 general
e 103 125 general
e 103 129 general
e 103 130 general
e 103 132 general
e 103 145 general
e 103 147 general
e 103 150 general
e 103 152 general
e 103 157 general
e 104 142 general
e 104 119 specific
e 104 184 source
e 105 162 general
e 106 143 specific
e 107 133 specific
e 107 188 target
e 108 119 general
e 109 166 source
e 109 194 source
e 110 120 general
e 110 168 target
e 110 196 target
e 111 158 specific
e 111 163 source
e 111 169 source
e 111 170 target
e 111 187 target
e 111 190 target
e 112 127 specific
e 113 160 specific
e 113 164 source
e 113 165 source
e 114 121 specific
e 114 126 specific
e 114 163 target
e 114 176 target
e 114 178 target
e 115 181 source
e 115 191 source
e 115 192 target
e 116 122 specific
e 117 124 general
e 117 141 general
e 117 199 target
e 118 146 specific
e 118 180 target
e 122 204 generalization
e 123 202 generalization
e 125 202 generalization
e 127 205 generalization
e 128 205 generalization
e 129 202 generalization
e 130 202 generalization
e 131 204 generalization
e 132 202 generalization
e 137 205 generalization
e 143 203 generalization
e 144 204 generalization
e 145 202 generalization
e 147 202 generalization
e 150 202 generalization
e 152 202 generalization
e 153 205 generalization
e 154 203 generalization
e 155 205 generalization
e 157 202 generalization
t # 94 van-wingerde2020smart-contracts.json
v 1 1_1
v 2 1*_1*
v 3 1_1*
v 4 0*_1
v 5 01_1
v 6 0*_1*
v 7 1*_1
v 8 1_1
v 9 *_*
v 10 *_*
v 11 1_1
v 12 1_0*
v 13 1_1*
v 14 1_1*
v 15 1_1
v 16 1_1
v 17 2*_0*
v 18 1*_0*
v 19 1_0*
v 20 2*_0*
v 21 0*_1*
v 22 0*_1*
v 23 0*_1*
v 24 1_1*
v 25 1_1
v 26 1_1
v 27 *_*
v 28 1_1
v 29 0*_0*
v 30 *_*
v 31 *_*
v 32 0*_0*
v 33 1_0*
v 34 1*_1
v 35 1*_0*
v 36 1_0*
v 37 01_1
v 38 *_*
v 39 1_1
v 40 *_*
v 41 0*_1*
v 42 0*_1*
v 43 NonPerceivableQuality
v 44 kind
v 45 collective
v 46 roleMixin
v 47 role
v 48 role
v 49 event
v 50 phase
v 51 kind
v 52 category
v 53 kind
v 54 kind
v 55 category
v 56 kind
v 57 phaseMixin
v 58 kind
v 59 NonPerceivableQuality
v 60 kind
v 61 kind
v 62 roleMixin
v 63 event
v 64 role
v 65 role
v 66 NonPerceivableQuality
v 67 NonPerceivableQuality
v 68 kind
v 69 relator
v 70 relator
v 71 mode
v 72 kind
v 73 kind
v 74 event
v 75 kind
v 76 kind
v 77 kind
v 78 NonPerceivableQuality
v 79 collective
v 80 kind
v 81 subkind
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 relation
v 90 relation
v 91 relation
v 92 relation
v 93 relation
v 94 relation
v 95 relation
v 96 relation
v 97 relation
v 98 relation
v 99 relation
v 100 relation
v 101 relation
v 102 relation
v 103 relation
v 104 relation
v 105 relation
v 106 relation
v 107 relation
v 108 relation
v 109 relation
v 110 relation
v 111 relation
v 112 relation
v 113 relation
v 114 relation
v 115 relation
v 116 relation
v 117 relation
v 118 relation
v 119 relation
v 120 relation
v 121 relation
v 122 relation
v 123 relation
v 124 relation
v 125 relation
v 126 relation
v 127 relation
v 128 relation
v 129 relation
v 130 relation
v 131 None
v 132 _functionalcomplex_
v 133 _collective_
v 134 _functionalcomplex_
v 135 None
v 136 None
v 137 _event_
v 138 None
v 139 _functionalcomplex_
v 140 _functionalcomplex_
v 141 _functionalcomplex_
v 142 _functionalcomplex_
v 143 _functionalcomplex_
v 144 _functionalcomplex_
v 145 _functionalcomplex_
v 146 _functionalcomplex_
v 147 None
v 148 _functionalcomplex_
v 149 _functionalcomplex_
v 150 _functionalcomplex_
v 151 _event_
v 152 None
v 153 None
v 154 None
v 155 None
v 156 _functionalcomplex_
v 157 _relator_
v 158 _relator_
v 159 _intrinsicmode_
v 160 _functionalcomplex_
v 161 _functionalcomplex_
v 162 _event_
v 163 _functionalcomplex_
v 164 _functionalcomplex_
v 165 _functionalcomplex_
v 166 None
v 167 _collective_
v 168 _functionalcomplex_
v 169 None
e 1 89 cardinalities
e 2 90 cardinalities
e 3 91 cardinalities
e 4 92 cardinalities
e 5 93 cardinalities
e 6 94 cardinalities
e 7 95 cardinalities
e 8 96 cardinalities
e 9 97 cardinalities
e 10 98 cardinalities
e 11 99 cardinalities
e 12 100 cardinalities
e 13 101 cardinalities
e 14 102 cardinalities
e 15 103 cardinalities
e 16 104 cardinalities
e 17 105 cardinalities
e 18 106 cardinalities
e 19 107 cardinalities
e 20 108 cardinalities
e 21 109 cardinalities
e 22 110 cardinalities
e 23 111 cardinalities
e 24 112 cardinalities
e 25 113 cardinalities
e 26 114 cardinalities
e 27 115 cardinalities
e 28 116 cardinalities
e 29 117 cardinalities
e 30 118 cardinalities
e 31 119 cardinalities
e 32 120 cardinalities
e 33 121 cardinalities
e 34 122 cardinalities
e 35 123 cardinalities
e 36 124 cardinalities
e 37 125 cardinalities
e 38 126 cardinalities
e 39 127 cardinalities
e 40 128 cardinalities
e 41 129 cardinalities
e 42 130 cardinalities
e 43 89 source
e 43 94 source
e 44 92 target
e 44 97 source
e 44 89 target
e 44 98 target
e 45 90 source
e 45 98 source
e 46 82 general
e 46 83 general
e 46 91 source
e 46 90 target
e 47 82 specific
e 48 83 specific
e 49 95 source
e 49 96 source
e 49 91 target
e 50 93 source
e 50 95 target
e 50 97 target
e 51 93 target
e 51 94 target
e 51 96 target
e 51 99 target
e 52 84 general
e 52 85 general
e 52 99 source
e 53 84 specific
e 54 85 specific
e 55 86 general
e 55 106 source
e 56 86 specific
e 56 100 target
e 56 101 source
e 56 102 source
e 57 103 source
e 57 101 target
e 58 104 source
e 58 102 target
e 59 105 source
e 59 108 source
e 59 103 target
e 59 104 target
e 60 107 source
e 60 109 source
e 60 110 source
e 60 105 target
e 60 106 target
e 61 111 source
e 61 107 target
e 61 108 target
e 62 87 general
e 62 88 general
e 62 112 source
e 62 109 target
e 63 110 target
e 63 111 target
e 63 112 target
e 64 87 specific
e 65 88 specific
e 66 113 source
e 67 114 source
e 67 113 target
e 68 117 source
e 68 120 source
e 68 114 target
e 68 115 target
e 69 115 source
e 69 116 source
e 70 118 source
e 70 121 source
e 70 124 source
e 70 116 target
e 71 123 source
e 71 117 target
e 71 118 target
e 72 119 target
e 72 120 target
e 73 119 source
e 74 122 source
e 74 121 target
e 75 122 target
e 75 127 target
e 76 129 source
e 76 124 target
e 76 125 target
e 76 126 target
e 77 126 source
e 77 127 source
e 77 128 target
e 78 125 source
e 78 123 target
e 79 128 source
e 80 130 source
e 80 129 target
e 81 130 target
t # 95 sportbooking2021.json
v 1 1*_1
v 2 0*_1
v 3 0*_1
v 4 1*_1
v 5 0*_1
v 6 0*_1
v 7 1*_1
v 8 *_*
v 9 0*_1
v 10 0*_0*
v 11 0*_0*
v 12 0*_1
v 13 1*_1
v 14 0*_1
v 15 1*_1
v 16 0*_1
v 17 1*_1
v 18 0*_1
v 19 0*_1
v 20 0*_1
v 21 1_1
v 22 1_0*
v 23 0*_1*
v 24 0*_0*
v 25 1_0*
v 26 1_1
v 27 1_1*
v 28 2*_0*
v 29 1_0*
v 30 1_0*
v 31 1*_1*
v 32 1_1*
v 33 1*_1
v 34 0*_1
v 35 0*_0*
v 36 1*_1*
v 37 1*_1*
v 38 1_1
v 39 True
v 40 True
v 41 True
v 42 False
v 43 False
v 44 False
v 45 False
v 46 False
v 47 True
v 48 True
v 49 True
v 50 False
v 51 False
v 52 False
v 53 False
v 54 True
v 55 datatype
v 56 datatype
v 57 datatype
v 58 role
v 59 role
v 60 role
v 61 role
v 62 role
v 63 role
v 64 category
v 65 category
v 66 kind
v 67 kind
v 68 kind
v 69 collective
v 70 kind
v 71 kind
v 72 relator
v 73 kind
v 74 kind
v 75 phase
v 76 phase
v 77 relator
v 78 relator
v 79 role
v 80 role
v 81 kind
v 82 relator
v 83 role
v 84 role
v 85 relator
v 86 relator
v 87 relator
v 88 relator
v 89 relator
v 90 phase
v 91 phase
v 92 gen
v 93 gen
v 94 gen
v 95 gen
v 96 gen
v 97 gen
v 98 gen
v 99 gen
v 100 gen
v 101 gen
v 102 gen
v 103 gen
v 104 gen
v 105 gen
v 106 gen
v 107 gen
v 108 gen
v 109 relation
v 110 material
v 111 relation
v 112 relation
v 113 relation
v 114 relation
v 115 material
v 116 material
v 117 relation
v 118 relation
v 119 partOf
v 120 mediation
v 121 mediation
v 122 material
v 123 material
v 124 material
v 125 mediation
v 126 mediation
v 127 mediation
v 128 mediation
v 129 mediation
v 130 mediation
v 131 mediation
v 132 relation
v 133 mediation
v 134 mediation
v 135 mediation
v 136 mediation
v 137 mediation
v 138 mediation
v 139 mediation
v 140 mediation
v 141 mediation
v 142 mediation
v 143 mediation
v 144 mediation
v 145 gen-set
v 146 gen-set
v 147 gen-set
v 148 gen-set
v 149 gen-set
v 150 gen-set
v 151 gen-set
v 152 gen-set
v 153 _abstract_
v 154 _abstract_
v 155 _abstract_
v 156 _functionalcomplex_
v 157 _functionalcomplex_
v 158 _functionalcomplex_
v 159 _functionalcomplex_
v 160 _functionalcomplex_
v 161 _functionalcomplex_
v 162 _collective_
v 163 _functionalcomplex_
v 164 _functionalcomplex_
v 165 _functionalcomplex_
v 166 _functionalcomplex_
v 167 _collective_
v 168 _functionalcomplex_
v 169 _functionalcomplex_
v 170 _relator_
v 171 _functionalcomplex_
v 172 _functionalcomplex_
v 173 _functionalcomplex_
v 174 _functionalcomplex_
v 175 _relator_
v 176 _relator_
v 177 _collective_
v 178 _collective_
v 179 _functionalcomplex_
v 180 _relator_
v 181 _collective_
v 182 _collective_
v 183 _relator_
v 184 _relator_
v 185 _relator_
v 186 _relator_
v 187 _relator_
v 188 _relator_
v 189 _relator_
e 2 109 cardinalities
e 3 110 cardinalities
e 4 111 cardinalities
e 5 112 cardinalities
e 6 113 cardinalities
e 7 114 cardinalities
e 8 115 cardinalities
e 9 116 cardinalities
e 10 117 cardinalities
e 11 118 cardinalities
e 12 119 cardinalities
e 13 120 cardinalities
e 14 121 cardinalities
e 15 122 cardinalities
e 16 123 cardinalities
e 17 124 cardinalities
e 18 125 cardinalities
e 19 126 cardinalities
e 20 127 cardinalities
e 21 128 cardinalities
e 22 129 cardinalities
e 23 130 cardinalities
e 24 131 cardinalities
e 25 132 cardinalities
e 26 133 cardinalities
e 27 134 cardinalities
e 28 135 cardinalities
e 29 136 cardinalities
e 30 137 cardinalities
e 31 138 cardinalities
e 32 139 cardinalities
e 33 140 cardinalities
e 34 141 cardinalities
e 35 142 cardinalities
e 36 143 cardinalities
e 37 144 cardinalities
e 58 102 specific
e 58 111 source
e 58 112 source
e 58 115 source
e 58 116 source
e 58 131 target
e 58 137 target
e 59 97 specific
e 59 117 source
e 59 123 source
e 59 141 target
e 60 94 specific
e 60 114 source
e 60 128 target
e 61 97 general
e 61 96 specific
e 61 110 source
e 61 118 source
e 61 124 source
e 61 125 target
e 62 94 general
e 62 96 general
e 62 103 specific
e 63 105 general
e 63 106 general
e 63 104 specific
e 63 122 source
e 63 121 target
e 64 109 source
e 64 110 target
e 64 111 target
e 64 119 target
e 64 138 target
e 65 95 general
e 65 98 general
e 65 99 general
e 65 113 source
e 65 109 target
e 65 135 target
e 65 140 target
e 66 112 target
e 66 113 target
e 66 132 target
e 67 136 target
e 68 95 specific
e 68 115 target
e 68 134 target
e 69 100 general
e 69 101 general
e 69 107 general
e 69 108 general
e 69 114 target
e 69 118 target
e 70 98 specific
e 70 116 target
e 70 133 target
e 71 99 specific
e 71 117 target
e 71 142 target
e 72 120 source
e 72 121 source
e 73 104 general
e 74 102 general
e 74 103 general
e 74 120 target
e 74 122 target
e 75 105 specific
e 76 106 specific
e 77 125 source
e 77 126 source
e 78 127 source
e 78 128 source
e 79 100 specific
e 79 127 target
e 80 101 specific
e 80 123 target
e 80 124 target
e 80 126 target
e 81 119 source
e 81 130 target
e 82 129 source
e 82 130 source
e 83 107 specific
e 83 129 target
e 84 108 specific
e 84 139 target
e 85 131 source
e 85 132 source
e 85 133 source
e 85 134 source
e 85 143 target
e 86 135 source
e 86 136 source
e 86 144 source
e 87 137 source
e 87 138 source
e 87 143 source
e 88 139 source
e 88 140 source
e 88 144 target
e 89 92 general
e 89 93 general
e 89 141 source
e 89 142 source
e 90 92 specific
e 91 93 specific
e 92 145 generalization
e 93 146 generalization
e 94 145 generalization
e 96 146 generalization
e 98 149 generalization
e 99 149 generalization
e 100 152 generalization
e 101 152 generalization
e 103 148 generalization
e 104 148 generalization
e 105 150 generalization
e 106 150 generalization
e 107 147 generalization
e 108 147 generalization
t # 96 bank-model.json
v 1 1*_1
v 2 1*_1
v 3 1*_1*
v 4 1_1
v 5 2*_1
v 6 1*_1
v 7 1*_1
v 8 1*_1*
v 9 1*_1
v 10 1*_1
v 11 1*_1*
v 12 1_1
v 13 1_1
v 14 1_1
v 15 subkind
v 16 relator
v 17 relator
v 18 role
v 19 relator
v 20 relator
v 21 subkind
v 22 roleMixin
v 23 role
v 24 role
v 25 kind
v 26 collective
v 27 relator
v 28 mode
v 29 subkind
v 30 kind
v 31 subkind
v 32 subkind
v 33 kind
v 34 category
v 35 relator
v 36 relator
v 37 role
v 38 gen
v 39 gen
v 40 gen
v 41 gen
v 42 gen
v 43 gen
v 44 gen
v 45 gen
v 46 gen
v 47 gen
v 48 gen
v 49 gen
v 50 gen
v 51 gen
v 52 gen
v 53 gen
v 54 mediation
v 55 mediation
v 56 material
v 57 characterization
v 58 memberOf
v 59 mediation
v 60 mediation
v 61 material
v 62 mediation
v 63 mediation
v 64 material
v 65 _functionalcomplex_
v 66 _relator_
v 67 _relator_
v 68 _functionalcomplex_
v 69 _relator_
v 70 _relator_
v 71 _functionalcomplex_
v 72 _functionalcomplex_
v 73 _functionalcomplex_
v 74 _functionalcomplex_
v 75 _functionalcomplex_
v 76 _collective_
v 77 _relator_
v 78 _intrinsicmode_
v 79 _functionalcomplex_
v 80 _functionalcomplex_
v 81 _functionalcomplex_
v 82 _functionalcomplex_
v 83 _functionalcomplex_
v 84 _functionalcomplex_
v 85 _relator_
v 86 _relator_
v 87 _functionalcomplex_
e 2 54 cardinalities
e 3 55 cardinalities
e 4 56 cardinalities
e 5 57 cardinalities
e 6 58 cardinalities
e 7 59 cardinalities
e 8 60 cardinalities
e 9 61 cardinalities
e 10 62 cardinalities
e 11 63 cardinalities
e 12 64 cardinalities
e 15 38 general
e 15 53 specific
e 16 62 source
e 16 63 source
e 17 52 specific
e 17 63 target
e 17 64 target
e 18 51 specific
e 18 64 source
e 18 62 target
e 19 39 general
e 19 43 general
e 19 50 general
e 19 52 general
e 19 59 source
e 19 60 source
e 20 50 specific
e 21 49 specific
e 21 60 target
e 21 61 target
e 22 45 general
e 22 47 general
e 22 61 source
e 22 59 target
e 23 47 specific
