t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
v 19 Generalization
v 20 Generalization
v 21 characterization
v 22 mediation
v 23 mediation
v 24 relation
v 25 relation
v 26 characterization
v 27 characterization
v 28 mediation
v 29 mediation
v 30 mediation
v 31 characterization
v 32 characterization
v 33 relation
v 34 relation
v 35 relation
v 36 characterization
v 37 mediation
v 38 mediation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 characterization
v 46 formal
v 47 formal
v 48 formal
v 49 formal
v 50 formal
v 51 characterization
v 52 mediation
v 53 formal
v 54 formal
v 55 formal
v 56 formal
v 57 relation
e 15 263 specific
e 15 292 general
e 16 264 general
e 16 290 specific
e 16 308 general
e 17 289 general
e 17 290 general
e 17 291 general
e 17 330 general
e 17 519 source
e 18 267 general
e 18 289 specific
e 18 298 general
e 18 526 source
e 19 268 general
e 19 273 general
e 19 274 specific
e 19 275 general
e 19 283 general
e 19 296 general
e 19 525 target
e 19 532 target
e 19 537 target
e 20 293 general
e 20 294 general
e 20 302 general
e 20 307 general
e 20 309 general
e 20 527 target
e 21 324 specific
e 21 325 general
e 21 326 general
e 21 327 general
e 21 328 general
e 21 532 source
e 22 521 target
e 22 533 source
e 22 534 source
e 22 535 source
e 23 522 target
e 23 533 target
e 24 535 target
e 24 536 source
e 24 537 source
e 24 538 source
e 25 297 specific
e 25 538 target
e 26 284 specific
e 26 341 general
e 26 544 target
e 27 332 general
e 27 340 general
e 27 543 target
e 28 272 specific
e 28 334 general
e 28 540 target
e 29 339 general
e 29 342 general
e 30 333 general
e 30 336 general
e 30 337 general
e 30 338 general
e 30 339 specific
e 30 539 target
e 30 545 target
e 31 282 specific
e 31 283 specific
e 31 322 specific
e 31 335 general
e 31 539 source
e 31 540 source
e 31 541 source
e 32 336 specific
e 32 564 target
e 33 337 specific
e 33 742 target
e 34 338 specific
e 35 541 target
e 35 542 target
e 35 543 source
e 36 292 specific
e 36 323 specific
e 36 542 source
e 36 544 source
e 36 545 source
e 37 328 specific
e 37 348 general
e 37 349 general
e 37 548 target
e 37 550 source
e 38 347 general
e 38 546 source
e 38 547 target
e 38 795 target
e 39 547 source
e 39 549 target
e 39 550 target
e 39 588 target
e 39 589 target
e 39 590 target
e 40 270 specific
e 40 343 general
e 40 344 general
e 40 345 general
e 40 346 general
e 40 548 source
e 41 286 specific
e 41 345 specific
e 41 351 specific
e 41 551 source
e 41 619 target
e 42 344 specific
e 42 552 source
e 42 553 source
e 42 554 source
e 42 591 target
e 42 624 target
e 43 340 specific
e 43 549 source
e 44 279 specific
e 44 556 source
e 44 558 source
e 45 555 source
e 45 556 target
e 46 280 specific
e 46 350 general
e 46 351 general
e 46 557 source
e 46 558 target
e 47 281 specific
e 47 557 target
e 48 271 specific
e 48 327 specific
e 48 352 general
e 48 353 general
e 48 355 general
e 48 356 general
e 48 559 target
e 48 560 target
e 49 285 specific
e 49 346 specific
e 49 350 specific
e 49 529 target
e 49 559 source
e 49 561 target
e 50 266 specific
e 50 275 specific
e 50 314 specific
e 50 354 general
e 50 560 source
e 50 561 source
e 50 562 source
e 50 563 source
e 50 564 source
e 50 617 target
e 51 299 specific
e 51 343 specific
e 51 366 general
e 51 375 general
e 51 376 general
e 51 395 general
e 51 396 general
e 51 570 target
e 51 574 source
e 51 577 source
e 51 579 source
e 51 580 source
e 51 582 source
e 51 591 source
e 51 593 source
e 51 595 source
e 51 599 source
e 51 602 source
e 51 607 source
e 51 610 source
e 51 706 target
e 51 721 target
e 51 735 target
e 52 357 general
e 52 374 general
e 52 565 source
e 52 566 source
e 52 568 target
e 52 573 source
e 52 578 source
e 52 582 target
e 52 592 source
e 52 596 source
e 52 670 target
e 52 702 target
e 52 722 target
e 53 333 specific
e 53 358 general
e 53 388 general
e 53 392 general
e 53 565 target
e 53 569 target
e 54 305 specific
e 54 360 specific
e 54 364 general
e 54 367 general
e 54 381 general
e 54 385 general
e 54 387 general
e 54 389 general
e 54 399 general
e 54 576 target
e 54 579 target
e 54 588 source
e 54 601 source
e 54 613 source
e 54 713 target
e 54 715 target
e 54 747 target
e 54 784 target
e 54 793 target
e 55 335 specific
e 55 567 source
e 55 568 source
e 55 569 source
e 55 584 source
e 55 586 source
e 55 587 source
e 55 697 target
e 56 278 specific
e 56 334 specific
e 56 349 specific
e 56 352 specific
e 56 360 general
e 56 371 general
e 56 383 general
e 56 567 target
e 56 578 target
e 56 590 source
e 56 605 source
e 56 608 source
e 56 612 source
e 56 741 target
e 56 744 target
e 57 321 specific
e 57 332 specific
e 57 372 general
e 57 380 general
e 57 401 general
e 57 570 source
e 57 575 source
e 57 576 source
e 57 583 source
e 57 585 source
e 57 688 target
e 58 320 specific
e 58 326 specific
e 58 359 general
e 58 571 source
e 58 594 source
e 58 598 source
e 58 603 source
e 58 604 source
e 58 652 target
e 59 347 specific
e 59 566 target
e 59 571 target
e 59 572 source
e 59 666 target
e 60 277 specific
e 60 341 specific
e 60 348 specific
e 60 355 specific
e 60 359 specific
e 60 365 general
e 60 368 general
e 60 369 general
e 60 370 general
e 60 373 general
e 60 377 general
e 60 382 general
e 60 384 general
e 60 386 general
e 60 394 general
e 60 400 general
e 60 574 target
e 60 575 target
e 60 581 target
e 60 589 source
e 60 597 source
e 60 600 source
e 60 606 source
e 60 609 source
e 60 611 source
e 60 614 source
e 60 615 source
e 60 746 target
e 61 295 specific
e 61 573 target
e 61 577 target
e 62 361 general
e 62 362 general
e 62 363 general
e 62 378 general
e 62 390 general
e 62 391 general
e 62 393 general
e 62 397 general
e 62 398 general
e 62 402 general
e 62 580 target
e 62 581 source
e 63 378 specific
e 63 379 general
e 64 269 specific
e 64 616 source
e 65 268 specific
e 65 616 target
e 65 617 source
e 65 618 source
e 65 619 source
e 65 739 target
e 66 353 specific
e 66 551 target
e 66 618 target
e 67 364 specific
e 67 552 target
e 67 621 target
e 67 625 source
e 68 365 specific
e 68 553 target
e 68 622 target
e 68 623 source
e 69 620 target
e 70 501 specific
e 70 621 source
e 70 622 source
e 70 624 source
e 70 626 target
e 71 626 source
e 72 503 specific
e 72 554 target
e 72 620 source
e 72 623 target
e 72 625 target
e 73 267 specific
e 73 627 source
e 74 296 specific
e 74 354 specific
e 74 628 source
e 74 629 source
e 74 630 source
e 74 631 source
e 75 273 specific
e 75 298 specific
e 75 627 target
e 75 632 source
e 76 410 specific
e 77 409 specific
e 78 276 specific
e 78 403 general
e 78 404 general
e 78 405 general
e 78 406 general
e 78 407 general
e 78 408 general
e 78 409 general
e 78 410 general
e 78 628 target
e 78 633 source
e 79 301 specific
e 79 632 target
e 80 300 specific
e 80 633 target
e 81 384 specific
e 81 408 specific
e 81 492 specific
e 82 385 specific
e 82 407 specific
e 82 491 specific
e 83 386 specific
e 83 495 specific
e 84 387 specific
e 84 496 specific
e 85 382 specific
e 85 493 specific
e 86 381 specific
e 86 494 specific
e 87 357 specific
e 87 412 general
e 87 607 target
e 87 634 source
e 87 645 target
e 87 650 source
e 87 651 target
e 87 655 source
e 87 656 source
e 87 659 source
e 87 661 source
e 87 662 source
e 87 663 source
e 87 677 target
e 87 678 target
e 87 682 target
e 87 723 target
e 88 262 specific
e 88 316 specific
e 88 636 source
e 88 637 source
e 88 639 source
e 88 644 source
e 88 647 source
e 88 652 source
e 88 657 source
e 88 664 source
e 89 635 target
e 89 637 target
e 90 358 specific
e 90 634 target
e 90 635 source
e 90 653 source
e 91 411 general
e 91 636 target
e 91 638 source
e 92 572 target
e 92 638 target
e 93 372 specific
e 93 641 source
e 93 642 source
e 93 643 source
e 93 644 target
e 93 649 source
e 94 373 specific
e 94 411 specific
e 94 643 target
e 95 375 specific
e 95 640 source
e 95 642 target
e 95 645 source
e 95 646 source
e 95 648 source
e 96 315 specific
e 96 608 target
e 96 651 source
e 96 654 source
e 96 658 source
e 96 660 source
e 96 665 source
e 97 264 specific
e 97 668 target
e 97 671 source
e 97 695 target
e 98 374 specific
e 98 668 source
e 99 413 general
e 99 667 source
e 100 666 source
e 100 667 target
e 101 376 specific
e 101 669 source
e 101 670 source
e 101 672 source
e 101 674 target
e 102 377 specific
e 102 413 specific
e 102 669 target
e 102 673 target
e 103 380 specific
e 103 671 target
e 103 673 source
e 103 674 source
e 103 692 target
e 104 356 specific
e 104 414 general
e 104 415 general
e 104 676 source
e 105 414 specific
e 105 675 source
e 105 681 source
e 105 682 source
e 105 709 target
e 106 415 specific
e 106 683 target
e 106 708 target
e 106 720 target
e 106 759 target
e 106 760 target
e 107 676 target
e 108 677 source
e 109 678 source
e 110 657 target
e 110 683 source
e 111 659 target
e 111 679 source
e 111 680 target
e 112 660 target
e 112 680 source
e 112 681 target
e 113 319 specific
e 113 369 specific
e 113 403 specific
e 113 418 general
e 113 489 specific
e 113 583 target
e 113 630 target
e 113 639 target
e 113 649 target
e 113 756 target
e 114 473 specific
e 114 686 target
e 114 687 source
e 115 379 specific
e 115 458 specific
e 115 471 specific
e 115 684 source
e 115 685 source
e 115 686 source
e 116 417 specific
e 116 487 specific
e 116 687 target
e 117 416 general
e 118 383 specific
e 118 406 specific
e 118 417 general
e 118 584 target
e 118 629 target
e 118 684 target
e 118 688 source
e 118 718 target
e 118 753 target
e 118 755 target
e 119 318 specific
e 119 530 target
e 120 418 specific
e 120 463 specific
e 120 685 target
e 120 754 target
e 121 370 specific
e 121 404 specific
e 121 490 specific
e 121 562 target
e 121 585 target
e 121 640 target
e 121 647 target
e 121 691 target
e 122 293 specific
e 122 472 specific
e 122 646 target
e 122 648 target
e 122 689 source
e 122 694 source
e 123 371 specific
e 123 488 specific
e 123 563 target
e 123 586 target
e 123 641 target
e 123 689 target
e 124 405 specific
e 124 498 specific
e 124 587 target
e 124 631 target
e 124 690 target
e 124 693 target
e 125 294 specific
e 125 470 specific
e 125 672 target
e 125 690 source
e 125 691 source
e 125 696 target
e 126 692 source
e 126 693 source
e 126 695 source
e 127 416 specific
e 127 694 target
e 127 696 source
e 128 697 source
e 128 698 source
e 129 309 specific
e 129 457 specific
e 129 699 source
e 129 700 source
e 130 311 specific
e 130 604 target
e 130 701 source
e 131 701 target
e 131 702 source
e 132 312 specific
e 132 605 target
e 132 703 target
e 133 419 general
e 133 436 specific
e 133 703 source
e 134 313 specific
e 134 606 target
e 134 704 source
e 135 419 specific
e 135 704 target
e 135 705 source
e 136 395 specific
e 136 705 target
e 137 422 general
e 137 423 general
e 137 706 source
e 137 707 target
e 137 708 source
e 137 709 source
e 137 710 target
e 137 758 target
e 138 306 specific
e 138 420 general
e 138 421 general
e 138 528 target
e 138 707 source
e 139 342 specific
e 139 710 source
e 140 420 specific
e 140 600 target
e 140 711 source
e 141 422 specific
e 141 711 target
e 142 421 specific
e 142 601 target
e 142 712 source
e 143 423 specific
e 143 712 target
e 144 424 general
e 144 425 general
e 144 426 general
e 144 427 specific
e 144 597 target
e 144 713 source
e 144 714 target
e 145 329 specific
e 145 330 specific
e 145 427 general
e 145 428 general
e 145 665 target
e 145 716 source
e 145 773 target
e 146 439 specific
e 146 443 specific
e 146 615 target
e 146 714 source
e 147 444 specific
e 147 715 source
e 148 303 specific
e 148 425 specific
e 148 609 target
e 148 717 source
e 148 718 source
e 149 426 specific
e 149 719 source
e 149 720 source
e 149 732 target
e 150 499 specific
e 150 719 target
e 151 302 specific
e 151 424 specific
e 152 429 general
e 152 430 general
e 152 431 general
e 152 432 general
e 152 434 general
e 152 436 general
e 152 437 general
e 152 439 general
e 152 440 general
e 153 431 specific
e 153 594 target
e 153 721 source
e 153 722 source
e 154 432 specific
e 155 433 general
e 155 434 specific
e 155 435 general
e 155 438 general
e 155 723 source
e 155 724 source
e 155 725 source
e 155 728 target
e 156 429 specific
e 156 438 specific
e 156 441 general
e 156 442 general
e 156 592 target
e 156 653 target
e 156 654 target
e 156 726 target
e 157 612 target
e 157 658 target
e 157 726 source
e 158 430 specific
e 158 593 target
e 159 441 specific
e 159 727 source
e 160 596 target
e 160 727 target
e 161 310 specific
e 161 603 target
e 161 728 source
e 162 437 specific
e 162 443 general
e 162 444 general
e 162 595 target
e 162 729 source
e 162 733 source
e 162 734 target
e 163 440 specific
e 163 679 target
e 163 717 target
e 163 725 target
e 163 730 source
e 163 731 source
e 163 732 source
e 164 433 specific
e 164 734 source
e 165 445 general
e 165 446 general
e 166 445 specific
e 166 663 target
e 167 446 specific
e 167 733 target
e 167 735 source
e 168 317 specific
e 168 736 target
e 168 737 target
e 168 738 target
e 169 447 specific
e 169 610 target
e 170 447 general
e 170 448 general
e 170 449 general
e 170 450 general
e 170 451 general
e 170 736 source
e 170 737 source
e 171 448 specific
e 171 452 general
e 171 729 target
e 171 730 target
e 171 738 source
e 172 449 specific
e 172 740 source
e 173 428 specific
e 173 739 source
e 173 740 target
e 174 304 specific
e 174 453 general
e 174 454 general
e 174 741 source
e 174 743 target
e 175 454 specific
e 175 455 general
e 175 599 target
e 175 611 target
e 176 453 specific
e 176 598 target
e 176 656 target
e 176 744 source
e 176 774 target
e 177 331 specific
e 177 742 source
e 177 743 source
e 178 455 specific
e 178 745 source
e 178 746 source
e 178 747 source
e 179 388 specific
e 180 390 specific
e 180 456 general
e 180 457 general
e 180 748 source
e 181 389 specific
e 181 751 source
e 182 396 specific
e 182 655 target
e 182 731 target
e 182 745 target
e 182 750 source
e 182 752 source
e 182 753 source
e 182 754 source
e 182 757 target
e 182 758 source
e 182 760 source
e 182 761 source
e 182 762 source
e 182 763 source
e 182 764 source
e 182 772 target
e 183 675 target
e 183 755 source
e 183 756 source
e 183 757 source
e 183 759 source
e 184 397 specific
e 184 458 general
e 184 459 general
e 184 749 source
e 184 751 target
e 184 752 target
e 185 460 general
e 185 461 general
e 185 661 target
e 185 761 target
e 185 769 target
e 186 459 specific
e 186 765 source
e 187 307 specific
e 187 391 specific
e 188 392 specific
e 189 394 specific
e 189 700 target
e 190 467 specific
e 190 698 target
e 190 766 target
e 191 393 specific
e 191 462 general
e 192 308 specific
e 192 456 specific
e 192 462 specific
e 192 766 source
e 193 463 general
e 193 500 specific
e 194 465 specific
e 194 650 target
e 195 464 specific
e 195 749 target
e 195 750 target
e 196 464 general
e 196 465 general
e 196 724 target
e 196 767 target
e 196 768 target
e 197 460 specific
e 197 767 source
e 198 461 specific
e 198 768 source
e 199 412 specific
e 199 769 source
e 200 450 specific
e 200 614 target
e 201 451 specific
e 201 613 target
e 202 399 specific
e 202 772 source
e 202 773 source
e 202 776 target
e 202 779 target
e 203 400 specific
e 203 763 target
e 203 770 target
e 203 777 target
e 203 778 target
e 203 781 target
e 204 664 target
e 205 770 source
e 205 771 source
e 205 774 source
e 206 401 specific
e 206 771 target
e 207 402 specific
e 207 775 source
e 207 782 target
e 208 775 target
e 208 776 source
e 208 777 source
e 208 780 source
e 209 778 source
e 209 779 source
e 209 780 target
e 210 452 specific
e 210 510 target
e 211 511 target
e 211 764 target
e 211 781 source
e 211 782 source
e 212 361 specific
e 212 466 general
e 212 783 source
e 213 467 general
e 213 468 general
e 213 748 target
e 213 783 target
e 214 362 specific
e 214 469 general
e 214 470 general
e 214 504 specific
e 214 784 source
e 215 363 specific
e 215 466 specific
e 215 469 specific
e 215 471 general
e 215 472 general
e 216 366 specific
e 216 785 target
e 216 787 source
e 216 788 source
e 216 792 source
e 217 502 specific
e 217 785 source
e 217 786 source
e 217 789 target
e 218 367 specific
e 218 786 target
e 218 787 target
e 218 790 source
e 219 368 specific
e 219 788 target
e 219 789 source
e 219 791 source
e 220 505 specific
e 220 790 target
e 220 791 target
e 220 792 target
e 221 468 specific
e 221 473 general
e 221 474 general
e 221 699 target
e 222 793 source
e 222 794 source
e 223 474 specific
e 223 794 target
e 224 475 specific
e 224 478 general
e 224 479 general
e 224 482 general
e 225 476 specific
e 226 475 general
e 226 477 specific
e 226 480 general
e 227 479 specific
e 228 476 general
e 228 478 specific
e 229 265 specific
e 229 477 general
e 229 483 general
e 229 534 target
e 229 795 source
e 229 796 source
e 230 524 target
e 231 480 specific
e 231 481 general
e 232 481 specific
e 233 482 specific
e 234 483 specific
e 235 287 specific
e 236 484 general
e 236 485 general
e 236 486 general
e 236 497 general
e 237 485 specific
e 237 488 general
e 237 493 general
e 237 494 general
e 237 496 general
e 237 499 general
e 238 486 specific
e 238 487 general
e 238 489 general
e 238 490 general
e 238 491 general
e 238 492 general
e 238 495 general
e 238 498 general
e 238 500 general
e 239 507 general
e 239 799 target
e 240 798 target
e 240 799 source
e 240 801 source
e 241 801 target
e 241 802 target
e 241 803 source
e 242 398 specific
e 242 504 general
e 243 501 general
e 243 505 general
e 243 797 source
e 244 502 general
e 244 503 general
e 244 797 target
e 245 798 source
e 245 800 target
e 246 506 general
e 246 800 source
e 247 506 specific
e 247 802 source
e 248 507 specific
e 248 803 target
e 249 508 general
e 249 804 source
e 250 508 specific
e 251 805 source
e 252 806 source
e 253 807 source
e 254 807 target
e 255 509 general
e 255 806 target
e 256 509 specific
e 257 808 source
e 258 808 target
e 259 804 target
e 259 805 target
t # library
v 1 relator
v 2 relator
v 3 relator
v 4 kind
v 5 role
v 6 kind
v 7 subkind
v 8 subkind
v 9 subkind
v 10 subkind
v 11 collective
v 12 kind
v 13 role
v 14 relator
v 15 role
v 16 relator
v 17 relator
v 18 role
v 19 role
v 20 relator
v 21 kind
v 22 kind
v 23 phase
v 24 phase
v 25 role
v 26 role
v 27 relator
v 28 relator
v 29 kind
v 30 kind
v 31 role
v 32 role
v 33 role
v 34 role
v 35 role
v 36 relator
v 37 relator
v 38 relator
v 39 relator
v 40 relator
v 41 role
v 42 role
v 43 role
v 44 Generalization
v 45 Generalization
v 46 Generalization
v 47 Generalization
v 48 Generalization
v 49 Generalization
v 50 Generalization
v 51 Generalization
v 52 Generalization
v 53 Generalization
v 54 Generalization
v 55 Generalization
v 56 Generalization
v 57 Generalization
v 58 derivation
v 59 mediation
v 60 mediation
v 61 mediation
v 62 mediation
v 63 formal
v 64 memberOf
v 65 memberOf
v 66 memberOf
v 67 memberOf
v 68 mediation
v 69 mediation
v 70 mediation
v 71 mediation
v 72 mediation
v 73 mediation
v 74 mediation
v 75 relation
v 76 mediation
v 77 mediation
v 78 mediation
v 79 mediation
v 80 mediation
v 81 mediation
v 82 mediation
v 83 mediation
v 84 mediation
v 85 mediation
v 86 mediation
v 87 mediation
v 88 material
v 89 mediation
v 90 mediation
v 91 mediation
v 92 mediation
v 93 mediation
v 94 mediation
v 95 mediation
v 96 mediation
v 97 mediation
v 98 mediation
v 99 mediation
v 100 mediation
v 101 mediation
v 102 mediation
e 1 59 source
e 1 69 source
e 2 61 source
e 2 68 source
e 3 60 source
e 3 62 source
e 4 59 target
e 4 60 target
e 4 61 target
e 4 63 source
e 5 62 target
e 5 70 source
e 6 44 general
e 6 45 general
e 6 46 general
e 6 47 general
e 6 63 target
e 7 44 specific
e 7 64 source
e 8 45 specific
e 8 65 source
e 9 46 specific
e 9 66 source
e 10 47 specific
e 10 67 source
e 11 64 target
e 11 65 target
e 11 66 target
e 11 67 target
e 12 68 target
e 12 69 target
e 12 70 target
e 12 71 target
e 12 76 source
e 12 78 target
e 12 79 source
e 12 80 source
e 12 95 source
e 12 96 source
e 13 76 target
e 13 77 source
e 14 71 source
e 14 72 source
e 14 82 source
e 15 72 target
e 15 73 source
e 16 77 target
e 16 81 source
e 17 78 source
e 17 94 source
e 18 79 target
e 18 93 source
e 19 50 general
e 19 51 general
e 19 52 specific
e 19 81 target
e 19 82 target
e 19 83 target
e 19 93 target
e 19 94 target
e 20 73 target
e 20 74 source
e 20 83 source
e 21 74 target
e 21 75 source
e 22 48 general
e 22 49 general
e 22 75 target
e 23 48 specific
e 24 49 specific
e 25 51 specific
e 25 84 source
e 26 50 specific
e 26 85 source
e 27 84 target
e 27 87 source
e 28 85 target
e 28 86 source
e 29 86 target
e 29 87 target
e 29 91 target
e 30 52 general
e 30 53 general
e 31 53 specific
e 31 54 general
e 31 55 general
e 31 98 target
e 31 100 target
e 31 102 target
e 32 54 specific
e 32 56 general
e 32 57 general
e 33 55 specific
e 33 92 target
e 34 56 specific
e 34 88 source
e 34 89 target
e 35 57 specific
e 35 88 target
e 35 90 target
e 36 58 target
e 36 89 source
e 36 90 source
e 37 91 source
e 37 92 source
e 38 97 target
e 38 98 source
e 39 99 target
e 39 100 source
e 40 101 target
e 40 102 source
e 41 96 target
e 41 99 source
e 42 80 target
e 42 101 source
e 43 95 target
e 43 97 source
e 58 88 source
t # buchtela2020connection
v 1 kind
v 2 role
v 3 role
v 4 phase
v 5 phase
v 6 phase
v 7 kind
v 8 kind
v 9 kind
v 10 kind
v 11 kind
v 12 phase
v 13 phase
v 14 phase
v 15 phase
v 16 phase
v 17 phase
v 18 phase
v 19 phase
v 20 Generalization
v 21 Generalization
v 22 Generalization
v 23 Generalization
v 24 Generalization
v 25 Generalization
v 26 Generalization
v 27 Generalization
v 28 Generalization
v 29 Generalization
v 30 Generalization
v 31 Generalization
v 32 Generalization
v 33 relation
v 34 relation
v 35 relation
v 36 relation
v 37 relation
v 38 relation
v 39 relation
v 40 relation
v 41 relation
v 42 relation
v 43 relation
v 44 relation
v 45 relation
e 1 20 general
e 1 21 general
e 2 20 specific
e 2 34 source
e 2 43 source
e 2 44 source
e 2 45 source
e 3 21 specific
e 3 33 source
e 3 35 source
e 3 36 source
e 3 37 source
e 3 38 source
e 4 22 specific
e 5 23 specific
e 6 24 specific
e 7 22 general
e 7 23 general
e 7 24 general
e 7 33 target
e 7 34 target
e 7 39 source
e 7 40 source
e 7 41 source
e 7 42 source
e 8 25 general
e 8 26 general
e 8 35 target
e 8 39 target
e 9 29 general
e 9 30 general
e 9 36 target
e 9 40 target
e 9 43 target
e 10 27 general
e 10 28 general
e 10 37 target
e 10 41 target
e 10 44 target
e 11 31 general
e 11 32 general
e 11 38 target
e 11 42 target
e 11 45 target
e 12 25 specific
e 13 26 specific
e 14 29 specific
e 15 30 specific
e 16 27 specific
e 17 28 specific
e 18 31 specific
e 19 32 specific
t # bank-model
v 1 subkind
v 2 relator
v 3 relator
v 4 role
v 5 relator
v 6 relator
v 7 subkind
v 8 roleMixin
v 9 role
v 10 role
v 11 kind
v 12 collective
v 13 relator
v 14 mode
v 15 subkind
v 16 kind
v 17 subkind
v 18 subkind
v 19 kind
v 20 category
v 21 relator
v 22 relator
v 23 role
v 24 Generalization
v 25 Generalization
v 26 Generalization
v 27 Generalization
v 28 Generalization
v 29 Generalization
v 30 Generalization
v 31 Generalization
v 32 Generalization
v 33 Generalization
v 34 Generalization
v 35 Generalization
v 36 Generalization
v 37 Generalization
v 38 Generalization
v 39 Generalization
v 40 derivation
v 41 mediation
v 42 mediation
v 43 material
v 44 characterization
v 45 memberOf
v 46 mediation
v 47 mediation
v 48 material
v 49 mediation
v 50 mediation
v 51 material
v 52 derivation
v 53 derivation
e 1 24 general
e 1 39 specific
e 2 40 target
e 2 49 source
e 2 50 source
e 3 38 specific
e 3 50 target
e 3 51 target
e 4 37 specific
e 4 49 target
e 4 51 source
e 5 25 general
e 5 29 general
e 5 36 general
e 5 38 general
e 5 46 source
e 5 47 source
e 5 53 source
e 6 36 specific
e 7 35 specific
e 7 47 target
e 7 48 target
e 8 31 general
e 8 33 general
e 8 46 target
e 8 48 source
e 9 33 specific
e 9 34 specific
e 10 31 specific
e 10 32 specific
e 11 26 general
e 11 28 general
e 11 30 specific
e 11 37 general
e 11 39 general
e 12 45 target
e 13 29 specific
e 14 44 source
e 15 28 specific
e 16 27 general
e 16 34 general
e 16 35 general
e 17 27 specific
e 17 45 source
e 18 26 specific
e 19 32 general
e 20 30 general
e 20 44 target
e 21 41 source
e 21 42 source
e 21 52 source
e 22 25 specific
e 22 42 target
e 22 43 target
e 23 24 specific
e 23 41 target
e 23 43 source
e 40 51 source
e 43 52 target
e 48 53 target
t # amaral2019rot
v 1 datatype
v 2 category
v 3 category
v 4 category
v 5 category
v 6 category
v 7 category
v 8 category
v 9 category
v 10 category
v 11 category
v 12 category
v 13 situation
v 14 event
v 15 event
v 16 situation
v 17 mode
v 18 subkind
v 19 subkind
v 20 role
v 21 role
v 22 roleMixin
v 23 roleMixin
v 24 roleMixin
v 25 roleMixin
v 26 mode
v 27 quality
v 28 quality
v 29 quality
v 30 quality
v 31 category
v 32 category
v 33 category
v 34 kind
v 35 role
v 36 subkind
v 37 roleMixin
v 38 subkind
v 39 event
v 40 roleMixin
v 41 roleMixin
v 42 roleMixin
v 43 event
v 44 relator
v 45 subkind
v 46 subkind
v 47 subkind
v 48 subkind
v 49 Generalization
v 50 Generalization
v 51 Generalization
v 52 Generalization
v 53 Generalization
v 54 Generalization
v 55 Generalization
v 56 Generalization
v 57 Generalization
v 58 Generalization
v 59 Generalization
v 60 Generalization
v 61 Generalization
v 62 Generalization
v 63 Generalization
v 64 Generalization
v 65 Generalization
v 66 Generalization
v 67 Generalization
v 68 Generalization
v 69 Generalization
v 70 Generalization
v 71 Generalization
v 72 Generalization
v 73 Generalization
v 74 Generalization
v 75 Generalization
v 76 Generalization
v 77 Generalization
v 78 Generalization
v 79 Generalization
v 80 Generalization
v 81 Generalization
v 82 Generalization
v 83 Generalization
v 84 characterization
v 85 relation
v 86 relation
v 87 characterization
v 88 relation
v 89 relation
v 90 characterization
v 91 characterization
v 92 triggers
v 93 historicalDependence
v 94 bringsAbout
v 95 externalDependence
v 96 externalDependence
v 97 externalDependence
v 98 externalDependence
v 99 externalDependence
v 100 material
v 101 characterization
v 102 externalDependence
v 103 characterization
v 104 relation
v 105 characterization
v 106 relation
v 107 relation
v 108 externalDependence
v 109 externalDependence
v 110 relation
v 111 relation
v 112 relation
v 113 relation
v 114 bringsAbout
v 115 characterization
v 116 characterization
v 117 characterization
v 118 relation
v 119 relation
v 120 relation
v 121 relation
v 122 bringsAbout
v 123 mediation
v 124 mediation
v 125 mediation
v 126 mediation
v 127 mediation
v 128 derivation
e 2 49 general
e 2 50 general
e 2 55 general
e 2 56 general
e 3 49 specific
e 3 51 general
e 3 52 general
e 3 54 general
e 3 91 target
e 3 96 target
e 4 50 specific
e 4 53 general
e 5 51 specific
e 5 65 general
e 6 52 specific
e 6 62 general
e 6 66 general
e 6 84 target
e 7 53 specific
e 7 57 general
e 7 58 general
e 7 59 general
e 7 60 general
e 7 84 source
e 7 125 target
e 8 57 specific
e 8 63 general
e 8 64 general
e 8 85 source
e 8 86 source
e 8 87 source
e 8 88 source
e 8 89 source
e 8 95 target
e 8 113 target
e 9 58 specific
e 9 61 general
e 10 59 specific
e 11 60 specific
e 12 67 general
e 12 68 general
e 12 90 source
e 12 91 source
e 12 97 target
e 12 107 target
e 12 119 target
e 13 92 source
e 13 114 target
e 13 122 target
e 14 92 target
e 14 93 source
e 15 89 target
e 15 93 target
e 15 94 source
e 16 88 target
e 16 94 target
e 17 61 specific
e 17 69 general
e 17 70 general
e 17 96 source
e 17 104 source
e 17 105 source
e 17 115 target
e 17 123 target
e 18 69 specific
e 18 95 source
e 18 110 source
e 19 70 specific
e 19 71 general
e 19 72 general
e 19 97 source
e 19 116 target
e 19 117 target
e 20 71 specific
e 20 99 source
e 21 72 specific
e 21 98 source
e 22 67 specific
e 22 98 target
e 23 68 specific
e 23 99 target
e 24 62 specific
e 24 87 target
e 24 100 source
e 24 101 target
e 24 105 target
e 24 112 source
e 25 54 specific
e 25 73 general
e 25 76 general
e 25 90 target
e 25 100 target
e 25 102 target
e 25 106 target
e 25 118 source
e 25 120 source
e 26 75 general
e 26 77 general
e 26 86 target
e 26 101 source
e 26 102 source
e 26 103 target
e 26 104 target
e 26 111 target
e 26 121 target
