t # guarino2016value
v 1 quality
v 2 quality
v 3 relator
v 4 quality
v 5 quality
v 6 relator
v 7 relator
v 8 roleMixin
v 9 category
v 10 relator
v 11 mixin
v 12 quality
v 13 quality
v 14 role
v 15 role
v 16 category
v 17 category
v 18 quality
e 19 20 mediation
e 20 21 mediation
e 21 22 None
e 22 23 Generalization
e 22 24 Generalization
e 25 27 mediation
e 26 28 mediation
e 27 29 mediation
e 28 29 mediation
e 29 37 mediation
e 30 31 Generalization
e 31 32 Generalization
e 31 33 Generalization
e 31 38 mediation
e 31 39 mediation
e 31 40 mediation
e 32 34 Generalization
e 32 35 Generalization
e 33 37 mediation
e 34 35 material
e 34 36 mediation
e 35 36 mediation
e 38 43 mediation
e 39 41 mediation
e 40 42 mediation
t # buchtela2020connection
v 1 kind
v 2 role
v 3 role
v 4 phase
v 5 phase
v 6 phase
v 7 kind
v 8 kind
v 9 kind
v 10 kind
v 11 kind
v 12 phase
v 13 phase
v 14 phase
v 15 phase
v 16 phase
v 17 phase
v 18 phase
v 19 phase
e 1 2 Generalization
e 1 3 Generalization
e 2 7 None
e 2 9 None
e 2 10 None
e 2 11 None
e 3 7 None
e 3 8 None
e 3 9 None
e 3 10 None
e 3 11 None
e 4 7 Generalization
e 5 7 Generalization
e 6 7 Generalization
e 7 8 None
e 7 9 None
e 7 10 None
e 7 11 None
e 8 12 Generalization
e 8 13 Generalization
e 9 14 Generalization
e 9 15 Generalization
e 10 16 Generalization
e 10 17 Generalization
e 11 18 Generalization
e 11 19 Generalization
t # bank-model
v 1 subkind
v 2 relator
v 3 relator
v 4 role
v 5 relator
v 6 relator
v 7 subkind
v 8 roleMixin
v 9 role
v 10 role
v 11 kind
v 12 collective
v 13 relator
v 14 mode
v 15 subkind
v 16 kind
v 17 subkind
v 18 subkind
v 19 kind
v 20 category
v 21 relator
v 22 relator
v 23 role
e 1 23 Generalization
e 1 11 Generalization
e 2 4 mediation
e 2 3 mediation
e 3 5 Generalization
e 3 4 material
e 4 11 Generalization
e 5 22 Generalization
e 5 13 Generalization
e 5 6 Generalization
e 5 8 mediation
e 5 7 mediation
e 7 16 Generalization
e 7 8 material
e 8 10 Generalization
e 8 9 Generalization
e 9 16 Generalization
e 10 19 Generalization
e 11 18 Generalization
e 11 15 Generalization
e 11 20 Generalization
e 12 17 memberOf
e 14 20 characterization
e 16 17 Generalization
e 21 23 mediation
e 21 22 mediation
e 22 23 material
t # amaral2019rot
v 1 datatype
v 2 category
v 3 category
v 4 category
v 5 category
v 6 category
v 7 category
v 8 category
v 9 category
v 10 category
v 11 category
v 12 category
v 13 situation
v 14 event
v 15 event
v 16 situation
v 17 mode
v 18 subkind
v 19 subkind
v 20 role
v 21 role
v 22 roleMixin
v 23 roleMixin
v 24 roleMixin
v 25 roleMixin
v 26 mode
v 27 quality
v 28 quality
v 29 quality
v 30 quality
v 31 category
v 32 category
v 33 category
v 34 kind
v 35 role
v 36 subkind
v 37 roleMixin
v 38 subkind
v 39 event
v 40 roleMixin
v 41 roleMixin
v 42 roleMixin
v 43 event
v 44 relator
v 45 subkind
v 46 subkind
v 47 subkind
v 48 subkind
e 2 3 Generalization
e 2 4 Generalization
e 2 33 Generalization
e 2 40 Generalization
e 3 5 Generalization
e 3 6 Generalization
e 3 25 Generalization
e 3 12 characterization
e 3 17 externalDependence
e 4 7 Generalization
e 5 34 Generalization
e 6 24 Generalization
e 6 37 Generalization
e 6 7 characterization
e 7 8 Generalization
e 7 9 Generalization
e 7 10 Generalization
e 7 11 Generalization
e 7 46 mediation
e 8 31 None
e 8 32 Generalization
e 8 26 None
e 8 24 characterization
e 8 16 None
e 8 15 None
e 8 18 externalDependence
e 8 39 None
e 9 17 Generalization
e 12 22 Generalization
e 12 23 Generalization
e 12 25 characterization
e 12 19 externalDependence
e 12 33 None
e 12 40 None
e 13 14 triggers
e 13 39 bringsAbout
e 13 43 bringsAbout
e 14 15 historicalDependence
e 15 16 bringsAbout
e 17 18 Generalization
e 17 19 Generalization
e 17 26 None
e 17 24 characterization
e 17 28 characterization
e 17 44 mediation
e 18 38 None
e 19 20 Generalization
e 19 21 Generalization
e 19 30 characterization
e 19 29 characterization
e 20 23 externalDependence
e 21 22 externalDependence
e 24 25 material
e 24 26 characterization
e 24 39 None
e 25 35 Generalization
e 25 37 Generalization
e 25 26 externalDependence
e 25 33 None
e 25 40 None
e 25 43 None
e 26 36 Generalization
e 26 38 Generalization
e 26 27 characterization
e 26 39 None
e 26 43 None
e 26 45 mediation
e 33 47 mediation
e 34 35 Generalization
e 35 36 externalDependence
e 37 38 externalDependence
e 40 41 Generalization
e 40 42 Generalization
e 40 48 mediation
e 44 45 Generalization
e 44 46 Generalization
e 44 47 Generalization
e 44 48 Generalization
t # abel2015petroleum-system
v 1 kind
v 2 quality
v 3 quality
v 4 quantity
v 5 quantity
v 6 situation
v 7 event
v 8 situation
v 9 event
v 10 situation
v 11 event
v 12 situation
v 13 role
v 14 role
v 15 role
v 16 mixin
v 17 quantity
v 18 quantity
v 19 kind
v 20 kind
v 21 quantity
v 22 quantity
v 23 kind
v 24 enumeration
v 25 enumeration
v 26 enumeration
v 27 enumeration
v 28 enumeration
v 29 datatype
e 1 23 characterization
e 2 21 characterization
e 3 21 characterization
e 4 5 Generalization
e 5 10 None
e 5 12 None
e 5 8 None
e 6 7 pre-state
e 7 8 pos-state
e 8 9 pre-state
e 8 20 None
e 8 19 None
e 9 10 pos-state
e 10 11 pre-state
e 10 20 None
e 11 12 pos-state
e 12 16 None
e 13 19 Generalization
e 14 19 Generalization
e 14 16 None
e 15 20 Generalization
e 15 16 None
e 17 21 Generalization
e 17 19 constitute
e 18 21 Generalization
e 18 20 constitute
e 19 23 Generalization
e 20 23 Generalization
e 21 22 Generalization
e 22 23 constitute
t # duarte2020jogabilidade
v 1 relator
v 2 role
v 3 role
v 4 kind
v 5 kind
v 6 kind
v 7 kind
v 8 kind
v 9 quality
v 10 quality
v 11 quality
v 12 datatype
v 13 datatype
v 14 datatype
v 15 datatype
v 16 event
v 17 situation
v 18 situation
v 19 quality
e 1 3 mediation
e 1 2 mediation
e 2 4 Generalization
e 2 12 None
e 2 3 material
e 2 16 participation
e 3 5 Generalization
e 3 16 participation
e 5 6 None
e 5 7 None
e 5 8 None
e 5 19 characterization
e 6 9 characterization
e 7 10 characterization
e 8 11 characterization
e 9 13 structuration
e 10 14 structuration
e 11 15 structuration
e 12 19 structuration
e 16 18 None
e 16 17 triggers
e 16 19 None
t # ferreira2015ontoemergeplan
v 1 category
v 2 category
v 3 type
v 4 type
v 5 type
v 6 mode
v 7 type
v 8 mode
v 9 type
v 10 type
v 11 kind
v 12 type
v 13 type
v 14 mode
v 15 mode
v 16 proposition
v 17 mode
v 18 kind
v 19 role
v 20 type
v 21 mode
v 22 kind
v 23 mode
v 24 material relation
v 25 category
v 26 role
v 27 role
v 28 material relation
v 29 type
v 30 material relation
v 31 situation
v 32 role
v 33 mode
v 34 mixin
v 35 relator
v 36 type
v 37 role
v 38 relator
v 39 relator
v 40 role
v 41 role
v 42 roleMixin
v 43 mixin
v 44 type
v 45 roleMixin
v 46 relator
v 47 relator
v 48 mixin
v 49 subkind
v 50 subkind
v 51 roleMixin
v 52 kind
v 53 category
v 54 category
v 55 role
v 56 relator
v 57 kind
v 58 relator
v 59 role
v 60 roleMixin
v 61 role
v 62 role
v 63 collective
v 64 kind
v 65 role
v 66 type
v 67 relator
v 68 category
v 69 kind
v 70 role
v 71 roleMixin
v 72 role
v 73 role
v 74 type
v 75 category
v 76 relator
v 77 category
v 78 category
v 79 category
v 80 proposition
v 81 proposition
v 82 roleMixin
v 83 kind
v 84 category
v 85 type
v 86 mode
v 87 type
v 88 roleMixin
v 89 roleMixin
v 90 roleMixin
v 91 kind
v 92 disposition
v 93 type
v 94 disposition
v 95 category
v 96 event
v 97 type
v 98 roleMixin
v 99 disposition
v 100 type
v 101 situation
v 102 type
v 103 event
v 104 event
v 105 roleMixin
v 106 disposition
v 107 mode
v 108 mode
v 109 type
v 110 mode
v 111 disposition
v 112 category
v 113 category
v 114 category
v 115 category
v 116 category
v 117 category
v 118 category
v 119 category
v 120 category
v 121 category
v 122 datatype
v 123 datatype
v 124 type
v 125 category
v 126 type
v 127 category
v 128 mode
v 129 mode
v 130 category
v 131 roleMixin
v 132 mode
v 133 category
v 134 mode
v 135 mode
v 136 roleMixin
v 137 roleMixin
v 138 proposition
v 139 category
v 140 category
v 141 mixin
v 142 category
v 143 category
v 144 type
v 145 mode
v 146 category
v 147 category
e 1 79 Generalization
e 1 78 Generalization
e 1 84 Generalization
e 2 79 Generalization
e 3 100 Generalization
e 3 124 Generalization
e 3 93 formal
e 3 103 formal
e 4 9 formal
e 4 60 formal
e 4 68 formal
e 5 9 Generalization
e 6 15 Generalization
e 6 132 Generalization
e 7 9 Generalization
e 8 15 sum
e 8 135 Generalization
e 9 66 formal
e 9 20 formal
e 9 15 formal
e 10 13 Generalization
e 10 20 Generalization
e 10 11 formal
e 10 17 formal
e 11 19 material
e 11 36 formal
e 11 44 formal
e 11 12 formal
e 13 14 formal
e 14 17 Generalization
e 14 21 formal
e 15 107 Generalization
e 15 108 Generalization
e 15 110 Generalization
e 15 129 Generalization
e 15 128 Generalization
e 15 15 formal
e 15 94 formal
e 15 21 None
e 15 16 formal
e 15 59 formal
e 15 60 formal
e 16 138 Generalization
e 17 21 Generalization
e 17 129 Generalization
e 17 53 characterization
e 17 18 formal
e 18 38 mediation
e 19 57 Generalization
e 20 21 formal
e 22 25 Generalization
e 22 23 characterization
e 22 71 material
e 22 58 mediation
e 23 129 Generalization
e 23 81 formal
e 23 29 formal
e 24 28 Generalization
e 24 30 Generalization
e 24 136 None
e 24 137 None
e 25 26 Generalization
e 25 27 Generalization
e 25 32 Generalization
e 25 130 Generalization
e 26 136 Generalization
e 27 137 Generalization
e 28 80 formal
e 29 126 Generalization
e 29 31 formal
e 29 33 formal
e 30 81 None
e 31 127 Generalization
e 31 80 formal
e 31 81 formal
e 32 51 Generalization
e 32 54 Generalization
e 32 33 characterization
e 32 67 mediation
e 32 60 material
e 33 129 Generalization
e 33 80 formal
e 34 43 Generalization
e 34 48 Generalization
e 34 121 formal
e 34 52 formal
e 34 42 formal
e 35 46 Generalization
e 35 47 Generalization
e 35 36 formal
e 35 52 mediation
e 35 37 mediation
e 36 44 formal
e 37 51 Generalization
e 37 46 mediation
e 37 47 mediation
e 38 52 mediation
e 39 42 mediation
e 39 52 mediation
e 40 121 Generalization
e 40 42 Generalization
e 41 42 Generalization
e 41 52 Generalization
e 44 52 formal
e 45 51 Generalization
e 45 56 mediation
e 49 52 Generalization
e 50 52 componentOf
e 51 55 Generalization
e 52 146 Generalization
e 52 121 formal
e 52 72 formal
e 52 56 mediation
e 52 124 formal
e 54 139 Generalization
e 55 91 Generalization
e 58 70 mediation
e 59 61 Generalization
e 59 66 formal
e 60 68 Generalization
e 61 65 Generalization
e 61 62 Generalization
e 61 67 mediation
e 61 66 formal
e 62 72 Generalization
e 63 133 Generalization
e 63 65 memberOf
e 64 140 Generalization
e 64 66 formal
e 65 91 Generalization
e 65 70 Generalization
e 65 121 formal
e 66 144 Generalization
e 66 69 formal
e 68 71 Generalization
e 68 146 Generalization
e 68 121 formal
e 69 140 Generalization
e 72 91 Generalization
e 72 73 Generalization
e 72 121 formal
e 73 74 formal
e 75 84 Generalization
e 76 88 mediation
e 76 90 mediation
e 77 84 Generalization
e 77 91 Generalization
e 79 90 Generalization
e 79 146 Generalization
e 79 83 componentOf
e 80 81 Generalization
e 80 138 Generalization
e 81 86 formal
e 81 127 formal
e 82 95 Generalization
e 82 90 Generalization
e 82 106 characterization
e 83 105 Generalization
e 83 99 characterization
e 83 95 componentOf
e 83 93 formal
e 83 121 formal
e 83 100 formal
e 85 87 Generalization
e 86 145 Generalization
e 86 129 Generalization
e 86 87 formal
e 86 88 formal
e 87 127 formal
e 88 131 Generalization
e 89 90 Generalization
e 91 142 Generalization
e 92 94 Generalization
e 92 124 formal
e 93 104 None
e 94 111 Generalization
e 94 109 formal
e 96 104 Generalization
e 96 97 formal
e 96 98 formal
e 96 103 None
e 97 111 None
e 98 105 Generalization
e 99 111 Generalization
e 101 103 formal
e 101 111 None
e 101 102 formal
e 103 125 Generalization
e 103 104 None
e 103 111 None
e 104 105 None
e 106 111 Generalization
e 112 118 Generalization
e 112 139 Generalization
e 112 114 material
e 113 120 Generalization
e 113 123 None
e 114 121 Generalization
e 114 119 Generalization
e 114 141 Generalization
e 115 119 Generalization
e 116 119 Generalization
e 116 122 formal
e 117 121 Generalization
e 118 118 material
e 118 119 material
e 119 121 Generalization
e 120 121 Generalization
e 120 147 Generalization
e 120 123 None
e 120 120 formal
e 121 123 None
e 126 128 formal
e 128 134 Generalization
e 129 134 Generalization
e 129 130 characterization
e 130 131 Generalization
e 130 142 Generalization
e 130 143 Generalization
e 130 133 memberOf
e 132 134 Generalization
e 133 143 Generalization
e 134 135 sum
e 140 144 formal
e 141 147 Generalization
t # khantong2020ontology
v 1 subkind
v 2 subkind
v 3 kind
v 4 role
v 5 phase
v 6 role
v 7 kind
v 8 role
v 9 role
v 10 kind
v 11 kind
v 12 role
v 13 role
v 14 kind
v 15 kind
v 16 kind
v 17 kind
v 18 kind
v 19 phase
v 20 kind
v 21 phase
v 22 role
v 23 kind
v 24 role
v 25 role
v 26 subkind
v 27 subkind
v 28 role
v 29 kind
v 30 kind
e 1 3 Generalization
e 1 13 Generalization
e 2 3 Generalization
e 2 12 Generalization
e 2 4 Generalization
e 2 6 Generalization
e 2 22 Generalization
e 3 26 Generalization
e 3 27 Generalization
e 4 5 None
e 5 20 Generalization
e 6 19 None
e 7 8 Generalization
e 8 18 None
e 8 14 None
e 9 27 Generalization
e 9 23 None
e 10 15 None
e 10 12 None
e 10 11 None
e 11 14 None
e 11 17 None
e 11 20 None
e 13 15 None
e 14 23 None
e 16 23 None
e 16 30 None
e 17 30 None
e 17 25 None
e 18 23 None
e 19 20 Generalization
e 20 21 Generalization
e 21 22 None
e 23 29 None
e 24 26 Generalization
e 24 30 None
e 25 26 Generalization
e 27 28 Generalization
e 28 29 None
t # cmpo2017
v 1 event
v 2 event
v 3 event
v 4 event
v 5 roleMixin
v 6 role
v 7 role
v 8 role
v 9 role
v 10 role
v 11 role
v 12 event
v 13 event
v 14 event
v 15 event
v 16 event
v 17 event
v 18 event
v 19 event
v 20 event
v 21 event
v 22 event
v 23 event
v 24 event
v 25 event
v 26 event
v 27 event
v 28 event
v 29 event
v 30 subkind
v 31 role
v 32 category
v 33 mode
v 34 subkind
v 35 subkind
v 36 subkind
v 37 None
v 38 roleMixin
v 39 subkind
v 40 phase
v 41 phase
v 42 phase
v 43 phase
v 44 phase
v 45 phase
v 46 category
v 47 category
v 48 category
v 49 kind
v 50 kind
v 51 kind
v 52 kind
v 53 kind
v 54 mixin
v 55 None
e 1 2 Generalization
e 1 3 Generalization
e 2 3 None
e 3 14 Generalization
e 3 4 None
e 4 13 None
e 4 12 Generalization
e 4 5 material
e 4 46 material
e 4 4 None
e 5 6 Generalization
e 5 7 Generalization
e 5 8 Generalization
e 5 9 Generalization
e 5 10 Generalization
e 5 11 Generalization
e 6 27 None
e 6 28 None
e 6 29 None
e 6 18 None
e 6 15 None
e 7 19 None
e 8 20 None
e 9 21 None
e 10 25 None
e 11 28 None
e 12 25 Generalization
e 12 24 Generalization
e 12 22 Generalization
e 12 19 Generalization
e 12 20 Generalization
e 13 15 Generalization
e 13 16 Generalization
e 13 17 Generalization
e 13 18 Generalization
e 13 21 Generalization
e 13 23 Generalization
e 13 26 Generalization
e 13 27 Generalization
e 13 28 Generalization
e 13 29 Generalization
e 14 27 None
e 14 28 None
e 14 29 None
e 15 16 None
e 15 17 None
e 15 18 None
e 15 30 None
e 18 19 None
e 18 20 None
e 18 21 None
e 18 25 None
e 18 26 None
e 19 20 None
e 19 40 None
e 20 21 None
e 20 41 None
e 21 22 None
e 21 23 None
e 21 24 None
e 21 25 None
e 21 41 None
e 21 32 None
e 22 23 None
e 23 24 None
e 24 32 None
e 24 31 None
e 25 26 None
e 25 31 None
e 25 44 None
e 26 45 None
e 27 29 None
e 27 28 None
e 27 34 None
e 28 34 None
e 28 35 None
e 28 36 None
e 29 34 None
e 29 36 None
e 30 53 Generalization
e 31 38 Generalization
e 31 46 Generalization
e 31 39 None
e 32 46 Generalization
e 32 33 None
e 33 34 None
e 33 38 None
e 34 51 Generalization
e 35 53 Generalization
e 35 37 None
e 36 49 Generalization
e 37 51 Generalization
e 38 54 Generalization
e 39 51 Generalization
e 39 40 Generalization
e 39 41 Generalization
e 39 42 Generalization
e 39 43 Generalization
e 39 44 Generalization
e 39 45 Generalization
e 46 47 Generalization
e 46 48 None
e 46 49 Generalization
e 46 50 Generalization
e 46 51 Generalization
e 46 52 Generalization
e 46 53 None
e 46 46 material
e 54 55 Generalization
t # dpo2017
v 1 event
v 2 event
v 3 event
v 4 event
v 5 roleMixin
v 6 category
v 7 event
v 8 event
v 9 category
v 10 category
v 11 kind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 event
v 17 role
v 18 event
v 19 event
v 20 event
v 21 event
v 22 event
v 23 role
v 24 event
v 25 event
v 26 event
v 27 event
v 28 event
v 29 event
v 30 subkind
v 31 subkind
v 32 subkind
v 33 subkind
v 34 subkind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 subkind
v 39 subkind
v 40 subkind
e 1 2 Generalization
e 1 3 Generalization
e 2 3 None
e 3 16 Generalization
e 3 4 None
e 4 7 Generalization
e 4 8 None
e 4 5 material
e 4 4 None
e 4 6 material
e 5 17 Generalization
e 5 23 Generalization
e 6 9 Generalization
e 6 10 componentOf
e 6 13 Generalization
e 6 12 Generalization
e 6 11 Generalization
e 6 14 Generalization
e 6 15 None
e 6 6 material
e 7 19 Generalization
e 7 20 Generalization
e 7 21 Generalization
e 7 24 Generalization
e 7 25 Generalization
e 7 26 Generalization
e 7 27 Generalization
e 8 18 Generalization
e 8 22 Generalization
e 8 28 Generalization
e 8 29 Generalization
e 13 33 Generalization
e 13 30 Generalization
e 14 32 Generalization
e 14 36 Generalization
e 15 40 Generalization
e 15 37 Generalization
e 15 38 Generalization
e 16 18 None
e 16 22 None
e 16 28 None
e 16 29 None
e 17 18 None
e 17 28 None
e 17 29 None
e 18 19 None
e 18 20 None
e 18 21 None
e 18 40 None
e 19 32 None
e 20 30 None
e 21 33 None
e 22 23 None
e 22 24 None
e 22 25 None
e 22 26 None
e 22 27 None
e 22 32 None
e 22 40 None
e 23 28 None
e 23 29 None
e 24 34 None
e 25 30 None
e 26 39 None
e 27 33 None
e 27 36 None
e 28 37 None
e 29 37 None
e 29 38 None
e 29 40 None
e 30 39 Generalization
e 30 31 None
e 31 35 Generalization
e 31 34 Generalization
e 31 32 None
e 32 37 None
e 34 35 None
e 34 34 None
e 36 37 None
e 37 39 None
t # cgts2021sebim
v 1 kind
v 2 subkind
v 3 subkind
v 4 subkind
v 5 category
v 6 kind
v 7 subkind
v 8 subkind
v 9 subkind
v 10 kind
v 11 kind
v 12 mode
v 13 kind
v 14 relator
v 15 quality
v 16 quality
v 17 role
v 18 role
v 19 role
v 20 role
v 21 subkind
v 22 subkind
v 23 subkind
v 24 subkind
v 25 subkind
v 26 subkind
v 27 subkind
v 28 subkind
v 29 subkind
e 1 2 Generalization
e 1 3 Generalization
e 1 4 Generalization
e 1 5 None
e 1 11 None
e 1 10 None
e 1 15 None
e 3 13 None
e 3 14 mediation
e 5 6 None
e 6 9 Generalization
e 6 8 Generalization
e 6 7 Generalization
e 6 22 Generalization
e 10 12 None
e 13 17 Generalization
e 13 20 Generalization
e 13 18 Generalization
e 13 19 Generalization
e 13 21 Generalization
e 13 14 mediation
e 13 16 None
e 21 23 Generalization
e 21 24 Generalization
e 21 25 Generalization
e 21 26 Generalization
e 21 27 Generalization
e 21 28 Generalization
e 21 29 Generalization
t # grueau2013towards
v 1 MentalMode
v 2 Activity
v 3 agent
v 4 InstitutionalAgent
v 5 HumanAgent
v 6 Organization
v 7 None
v 8 None
v 9 None
v 10 None
v 11 None
v 12 None
v 13 None
e 1 3 None
e 2 3 None
e 3 4 None
e 3 5 Generalization
e 4 6 Generalization
e 5 7 Generalization
e 5 8 Generalization
e 5 9 Generalization
e 5 10 Generalization
e 5 11 Generalization
e 5 12 Generalization
e 5 13 Generalization
t # maddalena2021ontocovid
v 1 kind
v 2 subkind
v 3 category
v 4 subkind
v 5 subkind
v 6 subkind
v 7 phase
v 8 phase
v 9 relator
v 10 subkind
v 11 role
v 12 kind
v 13 role
v 14 relator
v 15 subkind
v 16 kind
v 17 quality
v 18 kind
v 19 mode
v 20 event
v 21 event
v 22 mode
v 23 phase
v 24 phase
v 25 subkind
v 26 subkind
v 27 phase
v 28 mode
v 29 kind
v 30 kind
v 31 role
v 32 role
v 33 role
v 34 role
v 35 role
v 36 role
v 37 Normative Description
v 38 kind
v 39 mode
v 40 kind
v 41 subkind
v 42 subkind
v 43 subkind
v 44 subkind
v 45 subkind
v 46 subkind
v 47 subkind
v 48 subkind
v 49 subkind
v 50 subkind
v 51 subkind
v 52 subkind
v 53 subkind
v 54 subkind
v 55 event
v 56 subkind
v 57 mode
v 58 relator
v 59 Normative Description
v 60 Normative Description
v 61 Normative Description
v 62 Normative Description
v 63 role
v 64 role
v 65 role
v 66 Normative Description
v 67 subkind
v 68 mode
v 69 role
v 70 role
v 71 role
v 72 subkind
v 73 subkind
v 74 subkind
e 1 2 Generalization
e 1 3 None
e 1 19 externalDependence
e 1 9 None
e 1 18 None
e 2 26 Generalization
e 2 4 None
e 3 4 Generalization
e 4 5 Generalization
e 5 6 Generalization
e 6 26 None
e 6 14 None
e 6 17 None
e 7 18 Generalization
e 7 55 None
e 8 27 Generalization
e 8 18 Generalization
e 9 10 Generalization
e 9 11 None
e 9 12 None
e 10 15 None
e 10 18 None
e 10 13 None
e 11 18 Generalization
e 11 13 Generalization
e 11 12 None
e 12 15 Generalization
e 12 56 Generalization
e 12 67 Generalization
e 14 27 None
e 14 18 None
e 14 58 externalDependence
e 15 16 None
e 15 22 characterization
e 15 65 None
e 15 69 None
e 16 18 None
e 17 27 characterization
e 18 65 Generalization
e 18 64 Generalization
e 18 63 Generalization
e 18 69 Generalization
e 18 70 Generalization
e 18 71 Generalization
e 18 28 characterization
e 18 19 characterization
e 18 29 None
e 18 30 None
e 18 40 None
e 18 27 None
e 18 38 None
e 19 73 Generalization
e 20 28 None
e 21 28 None
e 23 27 Generalization
e 23 25 characterization
e 24 27 Generalization
e 24 25 characterization
e 25 28 Generalization
e 25 49 Generalization
e 25 41 Generalization
e 25 52 Generalization
e 25 50 Generalization
e 25 44 Generalization
e 25 53 Generalization
e 25 47 Generalization
e 25 48 Generalization
e 25 42 Generalization
e 25 51 Generalization
e 25 43 Generalization
e 25 45 Generalization
e 25 46 Generalization
e 25 54 Generalization
e 29 31 Generalization
e 29 32 Generalization
e 29 33 Generalization
e 30 35 Generalization
e 30 34 Generalization
e 30 36 Generalization
e 31 37 None
e 31 63 None
e 32 59 None
e 32 37 None
e 32 66 None
e 32 64 None
e 33 60 None
e 33 65 None
e 34 70 None
e 35 62 None
e 35 61 None
e 35 71 None
e 36 69 None
e 37 63 None
e 37 64 None
e 38 39 characterization
e 38 40 None
e 40 72 Generalization
e 40 74 Generalization
e 41 42 Generalization
e 41 51 Generalization
e 41 43 Generalization
e 41 45 Generalization
e 41 46 Generalization
e 41 52 Generalization
e 41 50 Generalization
e 41 44 Generalization
e 41 53 Generalization
e 41 47 Generalization
e 41 48 Generalization
e 41 71 characterization
e 49 50 Generalization
e 49 54 Generalization
e 49 51 Generalization
e 49 52 Generalization
e 49 63 characterization
e 49 64 None
e 54 70 characterization
e 56 57 characterization
e 56 64 None
e 56 70 None
e 59 64 None
e 60 65 None
e 61 71 None
e 64 66 None
e 64 65 None
e 65 67 None
e 67 68 characterization
e 67 71 None
e 67 69 None
e 69 70 None
e 69 71 None
t # buridan-ontology2021
v 1 mode
v 2 kind
v 3 kind
v 4 kind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 category
v 9 kind
v 10 role
v 11 relator
v 12 kind
v 13 kind
v 14 kind
v 15 relator
v 16 subkind
v 17 subkind
v 18 relator
v 19 relator
v 20 kind
v 21 kind
v 22 subkind
v 23 subkind
v 24 mode
v 25 kind
v 26 kind
v 27 subkind
v 28 subkind
v 29 subkind
v 30 subkind
v 31 subkind
v 32 role
v 33 subkind
v 34 subkind
v 35 subkind
v 36 subkind
v 37 subkind
v 38 mixin
v 39 subkind
v 40 subkind
v 41 subkind
v 42 role
v 43 role
v 44 mode
v 45 mode
v 46 subkind
v 47 role
v 48 subkind
v 49 mode
v 50 mode
v 51 subkind
v 52 subkind
v 53 subkind
v 54 subkind
e 1 19 characterization
e 2 3 None
e 2 5 componentOf
e 4 8 Generalization
e 5 6 Generalization
e 5 8 Generalization
e 6 9 Generalization
e 7 9 Generalization
e 10 14 material
e 10 11 mediation
e 11 31 Generalization
e 11 46 Generalization
e 11 28 Generalization
e 11 36 Generalization
e 11 33 Generalization
e 11 14 mediation
e 11 12 mediation
e 12 54 Generalization
e 12 39 Generalization
e 12 14 componentOf
e 13 15 mediation
e 13 20 None
e 13 37 None
e 13 52 None
e 13 48 None
e 13 54 None
e 14 34 Generalization
e 14 52 Generalization
e 15 48 mediation
e 16 19 Generalization
e 17 19 Generalization
e 17 24 characterization
e 18 25 mediation
e 18 26 mediation
e 19 20 mediation
e 19 26 mediation
e 20 26 material
e 20 21 componentOf
e 22 25 Generalization
e 23 25 Generalization
e 25 26 material
e 27 28 Generalization
e 27 36 Generalization
e 27 29 Generalization
e 27 31 Generalization
e 28 37 mediation
e 30 31 Generalization
e 31 34 mediation
e 31 32 mediation
e 32 34 material
e 33 35 mediation
e 34 35 Generalization
e 34 37 Generalization
e 34 40 Generalization
e 34 41 componentOf
e 34 52 None
e 34 45 characterization
e 34 39 componentOf
e 35 38 Generalization
e 35 51 None
e 36 37 mediation
e 37 38 Generalization
e 37 48 None
e 39 54 None
e 40 53 None
e 41 42 Generalization
e 41 43 Generalization
e 41 44 characterization
e 42 53 None
e 43 52 None
e 46 52 mediation
e 46 47 mediation
e 47 52 material
e 48 52 Generalization
e 49 53 characterization
e 50 52 characterization
e 51 52 Generalization
e 52 53 componentOf
e 52 54 componentOf
t # g809-2015
v 1 category
v 2 kind
v 3 kind
v 4 subkind
v 5 subkind
v 6 subkind
v 7 subkind
v 8 kind
v 9 kind
v 10 kind
v 11 kind
v 12 kind
v 13 kind
v 14 kind
v 15 kind
v 16 role
v 17 role
v 18 relator
v 19 kind
v 20 role
v 21 role
v 22 relator
v 23 role
v 24 role
e 1 2 Generalization
e 1 3 Generalization
e 2 4 Generalization
e 2 5 Generalization
e 3 6 Generalization
e 3 7 Generalization
e 4 8 componentOf
e 4 9 componentOf
e 5 10 componentOf
e 5 11 componentOf
e 6 12 componentOf
e 6 13 componentOf
e 7 14 componentOf
e 7 15 componentOf
e 8 24 Generalization
e 10 16 Generalization
e 12 17 Generalization
e 15 23 Generalization
e 16 18 mediation
e 16 17 material
e 17 18 mediation
e 18 20 mediation
e 19 21 Generalization
e 19 20 Generalization
e 21 22 mediation
e 22 23 mediation
e 22 24 mediation
e 23 24 material
t # freshbz2023
v 1 quality
v 2 kind
v 3 quality
v 4 kind
v 5 subkind
v 6 collective
v 7 quality
v 8 kind
v 9 subkind
v 10 subkind
v 11 subkind
v 12 subkind
v 13 subkind
v 14 collective
v 15 kind
v 16 subkind
v 17 subkind
v 18 subkind
v 19 subkind
v 20 kind
v 21 subkind
v 22 subkind
v 23 kind
v 24 kind
v 25 category
v 26 kind
